month,main_category,time_period,average_rating,rating_count,year
Aug,Computers,2016-08,4.006555118110236,5162.0,2016.0
Sep,Computers,2016-09,3.9700785083415115,4994.0,2016.0
Oct,Computers,2016-10,3.9279857578840285,4519.0,2016.0
Nov,Computers,2016-11,3.8986634146341466,4756.0,2016.0
Dec,Computers,2016-12,3.999715189873418,7023.0,2016.0
Jan,Computers,2017-01,4.015545023696682,7248.0,2017.0
Feb,Computers,2017-02,3.9658288288288284,5395.0,2017.0
Mar,Computers,2017-03,3.9582125603864737,6003.0,2017.0
Apr,Computers,2017-04,3.936816999132697,5151.0,2017.0
May,Computers,2017-05,3.933428835489834,4944.0,2017.0
Jun,Computers,2017-06,3.875199258572753,4760.0,2017.0
Jul,Computers,2017-07,3.88459505541347,5336.0,2017.0
Aug,Computers,2017-08,3.9912018853102906,6040.0,2017.0
Sep,Computers,2017-09,3.9091950207468877,5609.0,2017.0
Oct,Computers,2017-10,3.842053494391717,5428.0,2017.0
Nov,Computers,2017-11,3.803050440352282,5956.0,2017.0
Dec,Computers,2017-12,3.8318271417740717,7036.0,2017.0
Jan,Computers,2018-01,3.9078479381443296,9584.0,2018.0
Feb,Computers,2018-02,3.853939606741573,7829.0,2018.0
Mar,Computers,2018-03,3.8899059561128526,9054.0,2018.0
Apr,Computers,2018-04,3.822594371997255,8004.0,2018.0
May,Computers,2018-05,3.8533895921237695,7010.0,2018.0
Jun,Computers,2018-06,3.859632199861207,6748.0,2018.0
Jul,Computers,2018-07,3.8884487179487177,7696.0,2018.0
Aug,Computers,2018-08,3.8285235332043843,7694.0,2018.0
Sep,Computers,2018-09,3.8789480874316937,6218.0,2018.0
Oct,Computers,2018-10,3.908270068450529,6691.0,2018.0
Nov,Computers,2018-11,3.8928616953473547,6612.0,2018.0
Dec,Computers,2018-12,3.9050989583333333,9854.0,2018.0
Jan,Computers,2019-01,3.957477978674085,12129.0,2019.0
Feb,Computers,2019-02,3.944983870967742,9164.0,2019.0
Mar,Computers,2019-03,3.945749875435974,9714.0,2019.0
Apr,Computers,2019-04,3.996100867678959,7789.0,2019.0
May,Computers,2019-05,4.031131465517241,7815.0,2019.0
Jun,Computers,2019-06,3.959516129032258,8781.0,2019.0
Jul,Computers,2019-07,4.029795825771325,11069.0,2019.0
Aug,Computers,2019-08,4.033690821256038,9648.0,2019.0
Sep,Computers,2019-09,3.9515899795501026,7925.0,2019.0
Oct,Computers,2019-10,3.969105480868666,7778.0,2019.0
Nov,Computers,2019-11,4.010842055185538,8639.0,2019.0
Dec,Computers,2019-12,4.006159874608151,14755.0,2019.0
Jan,Computers,2020-01,4.024996271439225,16483.0,2020.0
Feb,Computers,2020-02,3.9963471074380164,12777.0,2020.0
Mar,Computers,2020-03,3.8745367412140577,10370.0,2020.0
Apr,Computers,2020-04,3.7291232014388487,10407.0,2020.0
May,Computers,2020-05,3.788245192307692,13226.0,2020.0
Jun,Computers,2020-06,3.754243208279431,11974.0,2020.0
Jul,Computers,2020-07,3.850955730244104,12518.0,2020.0
Aug,Computers,2020-08,3.872131423757372,11809.0,2020.0
Sep,Computers,2020-09,3.8635493965131875,11850.0,2020.0
Oct,Computers,2020-10,3.8253566851772747,12763.0,2020.0
Nov,Computers,2020-11,3.864685968819599,11126.0,2020.0
Dec,Computers,2020-12,3.9000960430272764,14873.0,2020.0
Jan,Computers,2021-01,3.909956169925826,17496.0,2021.0
Feb,Computers,2021-02,3.8918562657999276,14288.0,2021.0
Mar,Computers,2021-03,3.916014988595634,17650.0,2021.0
Apr,Computers,2021-04,3.926260899895361,15172.0,2021.0
May,Computers,2021-05,3.84312881097561,12226.0,2021.0
Jun,Computers,2021-06,3.86154912836767,11708.0,2021.0
Jul,Computers,2021-07,3.8338670338316287,11761.0,2021.0
Aug,Computers,2021-08,3.8143850042123,10261.0,2021.0
Sep,Computers,2021-09,3.8070923288929723,8452.0,2021.0
Oct,Computers,2021-10,3.7718360655737704,7857.0,2021.0
Nov,Computers,2021-11,3.766153091265947,7627.0,2021.0
Dec,Computers,2021-12,3.8368465788355293,9491.0,2021.0
Jan,Computers,2022-01,3.843965718737826,11539.0,2022.0
Feb,Computers,2022-02,3.7074233409610984,8389.0,2022.0
Mar,Computers,2022-03,3.837224594363792,9150.0,2022.0
Apr,Computers,2022-04,3.8428511821974967,8196.0,2022.0
May,Computers,2022-05,3.8308011869436203,7517.0,2022.0
Jun,Computers,2022-06,3.8174749498998,7080.0,2022.0
Jul,Computers,2022-07,3.81185150812065,8495.0,2022.0
Aug,Computers,2022-08,3.8415489249670904,9203.0,2022.0
Sep,Computers,2022-09,3.8103943145346166,8249.0,2022.0
Oct,Computers,2022-10,3.8384905660377364,8399.0,2022.0
Nov,Computers,2022-11,3.8898185202419726,8233.0,2022.0
Dec,Computers,2022-12,3.878277328796257,9490.0,2022.0
Jan,Computers,2023-01,3.9296576923076927,10885.0,2023.0
Feb,Computers,2023-02,3.8834317343173437,8330.0,2023.0
Mar,Computers,2023-03,3.9009429175475687,9347.0,2023.0
Apr,Computers,2023-04,3.8715380549682874,5999.0,2023.0
May,Computers,2023-05,3.885769230769231,3452.0,2023.0
Jun,Computers,2023-06,3.8322157996146435,2259.0,2023.0
Jul,Computers,2023-07,3.925580912863071,2048.0,2023.0
Aug,Computers,2023-08,3.954249291784702,1315.0,2023.0
Sep,Computers,2023-09,4.246666666666667,80.0,2023.0
Jan,Daily Gadgets,,0.0,0.0,1998.0
Feb,Daily Gadgets,,0.0,0.0,1998.0
Mar,Daily Gadgets,,0.0,0.0,1998.0
Apr,Daily Gadgets,,0.0,0.0,1998.0
May,Daily Gadgets,,0.0,0.0,1998.0
Jun,Daily Gadgets,,0.0,0.0,1998.0
Jul,Daily Gadgets,,0.0,0.0,1998.0
Aug,Daily Gadgets,,0.0,0.0,1998.0
Sep,Daily Gadgets,,0.0,0.0,1998.0
Oct,Daily Gadgets,,0.0,0.0,1998.0
Nov,Daily Gadgets,,0.0,0.0,1998.0
Dec,Daily Gadgets,,0.0,0.0,1998.0
Jan,Daily Gadgets,,0.0,0.0,1999.0
Feb,Daily Gadgets,,0.0,0.0,1999.0
Mar,Daily Gadgets,,0.0,0.0,1999.0
Apr,Daily Gadgets,,0.0,0.0,1999.0
May,Daily Gadgets,,0.0,0.0,1999.0
Jun,Daily Gadgets,,0.0,0.0,1999.0
Jul,Daily Gadgets,,0.0,0.0,1999.0
Aug,Daily Gadgets,,0.0,0.0,1999.0
Sep,Daily Gadgets,,0.0,0.0,1999.0
Oct,Daily Gadgets,,0.0,0.0,1999.0
Nov,Daily Gadgets,,0.0,0.0,1999.0
Dec,Daily Gadgets,1999-12,5.0,1.0,1999.0
Jan,Daily Gadgets,,0.0,0.0,2000.0
Feb,Daily Gadgets,,0.0,0.0,2000.0
Mar,Daily Gadgets,,0.0,0.0,2000.0
Apr,Daily Gadgets,,0.0,0.0,2000.0
May,Daily Gadgets,,0.0,0.0,2000.0
Jun,Daily Gadgets,2000-06,5.0,1.0,2000.0
Jul,Daily Gadgets,,0.0,0.0,2000.0
Aug,Daily Gadgets,,0.0,0.0,2000.0
Sep,Daily Gadgets,,0.0,0.0,2000.0
Oct,Daily Gadgets,,0.0,0.0,2000.0
Nov,Daily Gadgets,2000-11,4.0,3.0,2000.0
Dec,Daily Gadgets,2000-12,4.75,4.0,2000.0
Jan,Daily Gadgets,2001-01,3.335,4.0,2001.0
Feb,Daily Gadgets,2001-02,2.835,4.0,2001.0
Mar,Daily Gadgets,2001-03,3.0,4.0,2001.0
Apr,Daily Gadgets,2001-04,5.0,1.0,2001.0
May,Daily Gadgets,2001-05,3.5,4.0,2001.0
Jun,Daily Gadgets,2001-06,3.0,3.0,2001.0
Jul,Daily Gadgets,2001-07,2.5,2.0,2001.0
Aug,Daily Gadgets,2001-08,5.0,1.0,2001.0
Sep,Daily Gadgets,2001-09,5.0,2.0,2001.0
Oct,Daily Gadgets,2001-10,4.0,4.0,2001.0
Nov,Daily Gadgets,2001-11,3.6933333333333334,17.0,2001.0
Dec,Daily Gadgets,2001-12,2.835,10.0,2001.0
Jan,Daily Gadgets,2002-01,4.085,7.0,2002.0
Feb,Daily Gadgets,2002-02,3.75,4.0,2002.0
Mar,Daily Gadgets,2002-03,3.0,2.0,2002.0
Apr,Daily Gadgets,2002-04,5.0,1.0,2002.0
May,Daily Gadgets,,0.0,0.0,2002.0
Jun,Daily Gadgets,,0.0,0.0,2002.0
Jul,Daily Gadgets,2002-07,3.0,1.0,2002.0
Aug,Daily Gadgets,,0.0,0.0,2002.0
Sep,Daily Gadgets,2002-09,4.5,2.0,2002.0
Oct,Daily Gadgets,2002-10,5.0,1.0,2002.0
Nov,Daily Gadgets,2002-11,3.3333333333333335,3.0,2002.0
Dec,Daily Gadgets,2002-12,3.8333333333333335,4.0,2002.0
Jan,Daily Gadgets,2003-01,3.75,3.0,2003.0
Feb,Daily Gadgets,2003-02,3.3333333333333335,3.0,2003.0
Mar,Daily Gadgets,,0.0,0.0,2003.0
Apr,Daily Gadgets,,0.0,0.0,2003.0
May,Daily Gadgets,2003-05,3.0,1.0,2003.0
Jun,Daily Gadgets,2003-06,5.0,2.0,2003.0
Jul,Daily Gadgets,2003-07,3.0,2.0,2003.0
Aug,Daily Gadgets,2003-08,5.0,1.0,2003.0
Sep,Daily Gadgets,2003-09,2.0,1.0,2003.0
Oct,Daily Gadgets,,0.0,0.0,2003.0
Nov,Daily Gadgets,2003-11,4.0,3.0,2003.0
Dec,Daily Gadgets,2003-12,3.5,2.0,2003.0
Jan,Daily Gadgets,2004-01,1.0,1.0,2004.0
Feb,Daily Gadgets,,0.0,0.0,2004.0
Mar,Daily Gadgets,2004-03,4.0,1.0,2004.0
Apr,Daily Gadgets,2004-04,4.0,1.0,2004.0
May,Daily Gadgets,,0.0,0.0,2004.0
Jun,Daily Gadgets,2004-06,4.5,2.0,2004.0
Jul,Daily Gadgets,2004-07,5.0,1.0,2004.0
Aug,Daily Gadgets,2004-08,4.0,1.0,2004.0
Sep,Daily Gadgets,2004-09,3.0,2.0,2004.0
Oct,Daily Gadgets,2004-10,4.333333333333333,3.0,2004.0
Nov,Daily Gadgets,2004-11,3.0,1.0,2004.0
Dec,Daily Gadgets,,0.0,0.0,2004.0
Jan,Daily Gadgets,2005-01,3.6666666666666665,3.0,2005.0
Feb,Daily Gadgets,,0.0,0.0,2005.0
Mar,Daily Gadgets,2005-03,4.333333333333333,3.0,2005.0
Apr,Daily Gadgets,2005-04,3.0,1.0,2005.0
May,Daily Gadgets,2005-05,4.0,1.0,2005.0
Jun,Daily Gadgets,,0.0,0.0,2005.0
Jul,Daily Gadgets,,0.0,0.0,2005.0
Aug,Daily Gadgets,2005-08,4.0,2.0,2005.0
Sep,Daily Gadgets,2005-09,4.0,3.0,2005.0
Oct,Daily Gadgets,2005-10,3.5,4.0,2005.0
Nov,Daily Gadgets,2005-11,2.0,1.0,2005.0
Dec,Daily Gadgets,2005-12,3.835,4.0,2005.0
Jan,Daily Gadgets,2006-01,2.4433333333333334,5.0,2006.0
Feb,Daily Gadgets,2006-02,4.165,4.0,2006.0
Mar,Daily Gadgets,2006-03,4.875,5.0,2006.0
Apr,Daily Gadgets,2006-04,4.5,4.0,2006.0
May,Daily Gadgets,2006-05,2.8333333333333335,4.0,2006.0
Jun,Daily Gadgets,2006-06,4.25,3.0,2006.0
Jul,Daily Gadgets,,0.0,0.0,2006.0
Aug,Daily Gadgets,2006-08,4.0,2.0,2006.0
Sep,Daily Gadgets,,0.0,0.0,2006.0
Oct,Daily Gadgets,,0.0,0.0,2006.0
Nov,Daily Gadgets,2006-11,5.0,4.0,2006.0
Dec,Daily Gadgets,2006-12,4.665,4.0,2006.0
Jan,Daily Gadgets,2007-01,4.7,11.0,2007.0
Feb,Daily Gadgets,2007-02,4.8,7.0,2007.0
Mar,Daily Gadgets,2007-03,3.35,9.0,2007.0
Apr,Daily Gadgets,2007-04,4.443333333333333,6.0,2007.0
May,Daily Gadgets,2007-05,4.5,2.0,2007.0
Jun,Daily Gadgets,2007-06,4.125,7.0,2007.0
Jul,Daily Gadgets,2007-07,4.666666666666667,5.0,2007.0
Aug,Daily Gadgets,2007-08,5.0,1.0,2007.0
Sep,Daily Gadgets,2007-09,4.166666666666667,4.0,2007.0
Oct,Daily Gadgets,2007-10,4.375,7.0,2007.0
Nov,Daily Gadgets,2007-11,4.835,9.0,2007.0
Dec,Daily Gadgets,2007-12,3.0833333333333335,15.0,2007.0
Jan,Daily Gadgets,2008-01,3.7350000000000003,13.0,2008.0
Feb,Daily Gadgets,2008-02,4.208333333333333,9.0,2008.0
Mar,Daily Gadgets,2008-03,3.776666666666667,5.0,2008.0
Apr,Daily Gadgets,2008-04,3.6666666666666665,3.0,2008.0
May,Daily Gadgets,2008-05,5.0,2.0,2008.0
Jun,Daily Gadgets,,0.0,0.0,2008.0
Jul,Daily Gadgets,2008-07,3.7,8.0,2008.0
Aug,Daily Gadgets,2008-08,5.0,3.0,2008.0
Sep,Daily Gadgets,2008-09,3.9166666666666665,7.0,2008.0
Oct,Daily Gadgets,2008-10,2.75,4.0,2008.0
Nov,Daily Gadgets,2008-11,4.555555555555555,9.0,2008.0
Dec,Daily Gadgets,2008-12,3.7857142857142856,15.0,2008.0
Jan,Daily Gadgets,2009-01,4.486,21.0,2009.0
Feb,Daily Gadgets,2009-02,3.875,16.0,2009.0
Mar,Daily Gadgets,2009-03,3.375,9.0,2009.0
Apr,Daily Gadgets,2009-04,4.0,15.0,2009.0
May,Daily Gadgets,2009-05,3.97,27.0,2009.0
Jun,Daily Gadgets,2009-06,3.686,34.0,2009.0
Jul,Daily Gadgets,2009-07,3.4825,19.0,2009.0
Aug,Daily Gadgets,2009-08,4.806666666666667,14.0,2009.0
Sep,Daily Gadgets,2009-09,4.738571428571428,18.0,2009.0
Oct,Daily Gadgets,2009-10,3.0714285714285716,15.0,2009.0
Nov,Daily Gadgets,2009-11,3.9590000000000005,28.0,2009.0
Dec,Daily Gadgets,2009-12,4.252222222222222,22.0,2009.0
Jan,Daily Gadgets,2010-01,3.3499999999999996,33.0,2010.0
Feb,Daily Gadgets,2010-02,4.633333333333334,27.0,2010.0
Mar,Daily Gadgets,2010-03,4.70875,10.0,2010.0
Apr,Daily Gadgets,2010-04,4.33,17.0,2010.0
May,Daily Gadgets,2010-05,3.65125,16.0,2010.0
Jun,Daily Gadgets,2010-06,4.25,11.0,2010.0
Jul,Daily Gadgets,2010-07,4.2,17.0,2010.0
Aug,Daily Gadgets,2010-08,4.452222222222222,36.0,2010.0
Sep,Daily Gadgets,2010-09,3.9272727272727277,183.0,2010.0
Oct,Daily Gadgets,2010-10,4.193636363636364,287.0,2010.0
Nov,Daily Gadgets,2010-11,4.298125,214.0,2010.0
Dec,Daily Gadgets,2010-12,3.9386666666666668,191.0,2010.0
Jan,Daily Gadgets,2011-01,4.184615384615385,383.0,2011.0
Feb,Daily Gadgets,2011-02,4.304444444444445,367.0,2011.0
Mar,Daily Gadgets,2011-03,4.445454545454545,367.0,2011.0
Apr,Daily Gadgets,2011-04,4.358666666666666,258.0,2011.0
May,Daily Gadgets,2011-05,4.157777777777778,231.0,2011.0
Jun,Daily Gadgets,2011-06,4.4390909090909085,211.0,2011.0
Jul,Daily Gadgets,2011-07,4.275,191.0,2011.0
Aug,Daily Gadgets,2011-08,4.129375,169.0,2011.0
Sep,Daily Gadgets,2011-09,4.131578947368421,191.0,2011.0
Oct,Daily Gadgets,2011-10,4.338,161.0,2011.0
Nov,Daily Gadgets,2011-11,4.2015,113.0,2011.0
Dec,Daily Gadgets,2011-12,4.032380952380953,158.0,2011.0
Jan,Daily Gadgets,2012-01,4.125238095238095,220.0,2012.0
Feb,Daily Gadgets,2012-02,4.211153846153846,150.0,2012.0
Mar,Daily Gadgets,2012-03,3.7257894736842108,90.0,2012.0
Apr,Daily Gadgets,2012-04,4.38,66.0,2012.0
May,Daily Gadgets,2012-05,4.35875,66.0,2012.0
Jun,Daily Gadgets,2012-06,4.149444444444445,71.0,2012.0
Jul,Daily Gadgets,2012-07,4.242777777777778,57.0,2012.0
Aug,Daily Gadgets,2012-08,4.091111111111111,73.0,2012.0
Sep,Daily Gadgets,2012-09,3.8729999999999998,115.0,2012.0
Oct,Daily Gadgets,2012-10,4.05,114.0,2012.0
Nov,Daily Gadgets,2012-11,4.081052631578948,126.0,2012.0
Dec,Daily Gadgets,2012-12,4.186428571428571,283.0,2012.0
Jan,Daily Gadgets,2013-01,4.211333333333333,255.0,2013.0
Feb,Daily Gadgets,2013-02,4.29,175.0,2013.0
Mar,Daily Gadgets,2013-03,4.317619047619048,171.0,2013.0
Apr,Daily Gadgets,2013-04,4.1468421052631586,164.0,2013.0
May,Daily Gadgets,2013-05,4.347222222222222,138.0,2013.0
Jun,Daily Gadgets,2013-06,4.019705882352941,114.0,2013.0
Jul,Daily Gadgets,2013-07,4.251666666666667,126.0,2013.0
Aug,Daily Gadgets,2013-08,3.906216216216216,139.0,2013.0
Sep,Daily Gadgets,2013-09,4.124736842105263,132.0,2013.0
Oct,Daily Gadgets,2013-10,4.054864864864865,116.0,2013.0
Nov,Daily Gadgets,2013-11,4.123225806451613,124.0,2013.0
Dec,Daily Gadgets,2013-12,3.761,160.0,2013.0
Jan,Daily Gadgets,2014-01,4.193928571428572,213.0,2014.0
Feb,Daily Gadgets,2014-02,4.19391304347826,158.0,2014.0
Mar,Daily Gadgets,2014-03,3.9,145.0,2014.0
Apr,Daily Gadgets,2014-04,4.475882352941177,120.0,2014.0
May,Daily Gadgets,2014-05,4.258157894736843,105.0,2014.0
Jun,Daily Gadgets,2014-06,4.227209302325582,101.0,2014.0
Jul,Daily Gadgets,2014-07,4.160384615384616,184.0,2014.0
Aug,Daily Gadgets,2014-08,3.8952631578947368,181.0,2014.0
Sep,Daily Gadgets,2014-09,4.16864406779661,210.0,2014.0
Oct,Daily Gadgets,2014-10,4.0472,171.0,2014.0
Nov,Daily Gadgets,2014-11,4.294,160.0,2014.0
Dec,Daily Gadgets,2014-12,4.017169811320755,212.0,2014.0
Jan,Daily Gadgets,2015-01,4.322054794520548,280.0,2015.0
Feb,Daily Gadgets,2015-02,4.401884057971015,251.0,2015.0
Mar,Daily Gadgets,2015-03,4.376065573770492,203.0,2015.0
Apr,Daily Gadgets,2015-04,4.048412698412698,166.0,2015.0
May,Daily Gadgets,2015-05,4.256166666666667,162.0,2015.0
Jun,Daily Gadgets,2015-06,4.091666666666667,153.0,2015.0
Jul,Daily Gadgets,2015-07,4.1322448979591835,163.0,2015.0
Aug,Daily Gadgets,2015-08,4.081492537313433,183.0,2015.0
Sep,Daily Gadgets,2015-09,3.9662295081967214,166.0,2015.0
Oct,Daily Gadgets,2015-10,4.091971830985915,170.0,2015.0
Nov,Daily Gadgets,2015-11,4.407671232876712,153.0,2015.0
Dec,Daily Gadgets,2015-12,4.22171875,173.0,2015.0
Jan,Daily Gadgets,2016-01,3.952261904761905,245.0,2016.0
Feb,Daily Gadgets,2016-02,4.174358974358975,208.0,2016.0
Mar,Daily Gadgets,2016-03,3.960444444444444,257.0,2016.0
Apr,Daily Gadgets,2016-04,4.237721518987342,181.0,2016.0
May,Daily Gadgets,2016-05,4.150253164556962,185.0,2016.0
Jun,Daily Gadgets,2016-06,4.187402597402597,171.0,2016.0
Jul,Daily Gadgets,2016-07,4.27275,201.0,2016.0
Aug,Daily Gadgets,2016-08,4.175111111111111,211.0,2016.0
Sep,Daily Gadgets,2016-09,4.203647058823529,211.0,2016.0
Oct,Daily Gadgets,2016-10,4.330574712643678,184.0,2016.0
Nov,Daily Gadgets,2016-11,4.04360824742268,196.0,2016.0
Dec,Daily Gadgets,2016-12,4.143297872340426,252.0,2016.0
Jan,Daily Gadgets,2017-01,4.103362831858407,352.0,2017.0
Feb,Daily Gadgets,2017-02,4.24156862745098,271.0,2017.0
Mar,Daily Gadgets,2017-03,4.2975,287.0,2017.0
Apr,Daily Gadgets,2017-04,4.361304347826087,200.0,2017.0
May,Daily Gadgets,2017-05,4.146057692307692,210.0,2017.0
Jun,Daily Gadgets,2017-06,4.269887640449438,230.0,2017.0
Jul,Daily Gadgets,2017-07,4.081530612244898,219.0,2017.0
Aug,Daily Gadgets,2017-08,4.324672897196262,226.0,2017.0
Sep,Daily Gadgets,2017-09,4.332,224.0,2017.0
Oct,Daily Gadgets,2017-10,4.029565217391304,214.0,2017.0
Nov,Daily Gadgets,2017-11,4.299818181818182,207.0,2017.0
Dec,Daily Gadgets,2017-12,3.995454545454545,300.0,2017.0
Jan,Daily Gadgets,2018-01,4.037446808510638,350.0,2018.0
Feb,Daily Gadgets,2018-02,3.9736363636363636,269.0,2018.0
Mar,Daily Gadgets,2018-03,4.118819444444444,314.0,2018.0
Apr,Daily Gadgets,2018-04,4.124925373134328,296.0,2018.0
May,Daily Gadgets,2018-05,4.137518248175183,262.0,2018.0
Jun,Daily Gadgets,2018-06,4.0803053435114505,261.0,2018.0
Jul,Daily Gadgets,2018-07,3.9373076923076926,262.0,2018.0
Aug,Daily Gadgets,2018-08,4.019349593495935,247.0,2018.0
Sep,Daily Gadgets,2018-09,4.295206611570248,223.0,2018.0
Oct,Daily Gadgets,2018-10,4.195967741935483,248.0,2018.0
Nov,Daily Gadgets,2018-11,4.169076923076923,246.0,2018.0
Dec,Daily Gadgets,2018-12,4.178395061728395,344.0,2018.0
Jan,Daily Gadgets,2019-01,4.219298245614035,449.0,2019.0
Feb,Daily Gadgets,2019-02,4.122485549132948,401.0,2019.0
Mar,Daily Gadgets,2019-03,4.214941176470588,401.0,2019.0
Apr,Daily Gadgets,2019-04,4.20080459770115,354.0,2019.0
May,Daily Gadgets,2019-05,4.181264367816092,356.0,2019.0
Jun,Daily Gadgets,2019-06,4.004216216216216,454.0,2019.0
Jul,Daily Gadgets,2019-07,4.333287671232877,580.0,2019.0
Aug,Daily Gadgets,2019-08,4.190638297872341,503.0,2019.0
Sep,Daily Gadgets,2019-09,4.214835164835165,414.0,2019.0
Oct,Daily Gadgets,2019-10,4.091220930232558,389.0,2019.0
Nov,Daily Gadgets,2019-11,4.043383838383838,409.0,2019.0
Dec,Daily Gadgets,2019-12,4.1753790613718405,755.0,2019.0
Jan,Daily Gadgets,2020-01,4.2553264604811,907.0,2020.0
Feb,Daily Gadgets,2020-02,4.195236220472441,702.0,2020.0
Mar,Daily Gadgets,2020-03,4.174581497797357,577.0,2020.0
Apr,Daily Gadgets,2020-04,3.8120098039215686,581.0,2020.0
May,Daily Gadgets,2020-05,3.97802371541502,823.0,2020.0
Jun,Daily Gadgets,2020-06,3.82124513618677,746.0,2020.0
Jul,Daily Gadgets,2020-07,4.064301075268817,784.0,2020.0
Aug,Daily Gadgets,2020-08,4.1529729729729725,810.0,2020.0
Sep,Daily Gadgets,2020-09,4.127717391304348,769.0,2020.0
Oct,Daily Gadgets,2020-10,4.070425531914894,773.0,2020.0
Nov,Daily Gadgets,2020-11,4.027906976744187,645.0,2020.0
Dec,Daily Gadgets,2020-12,3.9764882943143816,854.0,2020.0
Jan,Daily Gadgets,2021-01,4.1211,1165.0,2021.0
Feb,Daily Gadgets,2021-02,3.9422689075630255,1013.0,2021.0
Mar,Daily Gadgets,2021-03,3.9253865979381444,1195.0,2021.0
Apr,Daily Gadgets,2021-04,3.919166666666667,1077.0,2021.0
May,Daily Gadgets,2021-05,3.901,924.0,2021.0
Jun,Daily Gadgets,2021-06,4.05099358974359,770.0,2021.0
Jul,Daily Gadgets,2021-07,3.9128613569321535,797.0,2021.0
Aug,Daily Gadgets,2021-08,3.881186440677966,679.0,2021.0
Sep,Daily Gadgets,2021-09,3.811060070671378,544.0,2021.0
Oct,Daily Gadgets,2021-10,3.8475899280575545,546.0,2021.0
Nov,Daily Gadgets,2021-11,3.8748015873015875,500.0,2021.0
Dec,Daily Gadgets,2021-12,3.7983125,697.0,2021.0
Jan,Daily Gadgets,2022-01,3.9570270270270274,906.0,2022.0
Feb,Daily Gadgets,2022-02,3.8973666666666666,666.0,2022.0
Mar,Daily Gadgets,2022-03,3.9251351351351347,689.0,2022.0
Apr,Daily Gadgets,2022-04,3.86397212543554,593.0,2022.0
May,Daily Gadgets,2022-05,3.753993055555556,545.0,2022.0
Jun,Daily Gadgets,2022-06,3.9767999999999994,532.0,2022.0
Jul,Daily Gadgets,2022-07,3.9475084175084176,600.0,2022.0
Aug,Daily Gadgets,2022-08,3.910864197530864,705.0,2022.0
Sep,Daily Gadgets,2022-09,3.9291746031746033,640.0,2022.0
Oct,Daily Gadgets,2022-10,3.9305044510385754,701.0,2022.0
Nov,Daily Gadgets,2022-11,3.9829537366548045,713.0,2022.0
Dec,Daily Gadgets,2022-12,4.097456140350877,916.0,2022.0
Jan,Daily Gadgets,2023-01,4.063937007874015,975.0,2023.0
Feb,Daily Gadgets,2023-02,4.002142857142857,705.0,2023.0
Mar,Daily Gadgets,2023-03,3.990685714285714,860.0,2023.0
Apr,Daily Gadgets,2023-04,3.9506415094339626,542.0,2023.0
May,Daily Gadgets,2023-05,3.96247311827957,310.0,2023.0
Jun,Daily Gadgets,2023-06,4.09087591240876,205.0,2023.0
Jul,Daily Gadgets,2023-07,4.226194690265487,173.0,2023.0
Aug,Daily Gadgets,2023-08,3.923809523809524,115.0,2023.0
Sep,Daily Gadgets,2023-09,3.75,9.0,2023.0
Jan,Media,,0.0,0.0,1998.0
Feb,Media,,0.0,0.0,1998.0
Mar,Media,,0.0,0.0,1998.0
Apr,Media,,0.0,0.0,1998.0
May,Media,,0.0,0.0,1998.0
Jun,Media,,0.0,0.0,1998.0
Jul,Media,,0.0,0.0,1998.0
Aug,Media,,0.0,0.0,1998.0
Sep,Media,,0.0,0.0,1998.0
Oct,Media,,0.0,0.0,1998.0
Nov,Media,1998-11,5.0,1.0,1998.0
Dec,Media,1998-12,4.25,5.0,1998.0
Jan,Media,1999-01,5.0,1.0,1999.0
Feb,Media,,0.0,0.0,1999.0
Mar,Media,1999-03,5.0,1.0,1999.0
Apr,Media,,0.0,0.0,1999.0
May,Media,,0.0,0.0,1999.0
Jun,Media,,0.0,0.0,1999.0
Jul,Media,,0.0,0.0,1999.0
Aug,Media,1999-08,4.5,2.0,1999.0
Sep,Media,1999-09,5.0,2.0,1999.0
Oct,Media,1999-10,5.0,1.0,1999.0
Nov,Media,1999-11,5.0,1.0,1999.0
Dec,Media,1999-12,4.6,5.0,1999.0
Jan,Media,2000-01,4.75,6.0,2000.0
Feb,Media,,0.0,0.0,2000.0
Mar,Media,2000-03,5.0,2.0,2000.0
Apr,Media,2000-04,4.75,3.0,2000.0
May,Media,2000-05,5.0,1.0,2000.0
Jun,Media,,0.0,0.0,2000.0
Jul,Media,2000-07,4.666666666666667,3.0,2000.0
Aug,Media,2000-08,4.5,2.0,2000.0
Sep,Media,2000-09,5.0,1.0,2000.0
Oct,Media,2000-10,5.0,2.0,2000.0
Nov,Media,2000-11,5.0,2.0,2000.0
Dec,Media,2000-12,5.0,1.0,2000.0
Jan,Media,2001-01,2.0,2.0,2001.0
Feb,Media,2001-02,5.0,2.0,2001.0
Mar,Media,2001-03,5.0,1.0,2001.0
Apr,Media,2001-04,5.0,3.0,2001.0
May,Media,2001-05,5.0,1.0,2001.0
Jun,Media,,0.0,0.0,2001.0
Jul,Media,2001-07,4.583333333333333,6.0,2001.0
Aug,Media,2001-08,4.415,17.0,2001.0
Sep,Media,2001-09,4.75,5.0,2001.0
Oct,Media,2001-10,5.0,4.0,2001.0
Nov,Media,2001-11,5.0,3.0,2001.0
Dec,Media,2001-12,5.0,2.0,2001.0
Jan,Media,2002-01,4.5,7.0,2002.0
Feb,Media,2002-02,4.0,3.0,2002.0
Mar,Media,2002-03,5.0,1.0,2002.0
Apr,Media,2002-04,3.0,1.0,2002.0
